,date,team,player,injury,duration,notes,long_name,position
10610,2/16/11,PHI,Ville Leino,torso,10,lower body injury (DTD),Flyers,LW
10611,10/12/13,PHI,Vincent Lecavalier,torso,12,placed on IR with lower body injury,Flyers,C
10612,12/9/13,PHI,Vincent Lecavalier,back,12,placed on IR with back injury,Flyers,C
10613,10/25/14,PHI,Vincent Lecavalier,torso,7,placed on IR with lower body injury,Flyers,C
10614,11/2/13,PHI,Vincent Lecavalier,torso,766,facial laceration (DTD),Flyers,C
10615,2/2/13,PHI,Wayne Simmonds,head,14,concussion (DTD),Flyers,RW
10616,3/26/15,PHI,Wayne Simmonds,ll,365,fractured left leg (out for season),Flyers,RW
10617,1/21/12,PHI,Zac Rinaldo,torso,12,placed on IR with upper body injury,Flyers,LW
10618,1/21/13,PHI,Zac Rinaldo,ul,8,placed on IR with lacerated right thigh,Flyers,LW
10619,1/9/14,PHI,Zac Rinaldo,ll,21,placed on IR with left ankle injury,Flyers,LW
10620,1/17/12,PHI,Zac Rinaldo,head,8,mouth injury (DTD),Flyers,LW
10621,4/4/13,PHI,Zac Rinaldo,ll,1,high ankle sprain (out for season),Flyers,LW
10622,3/11/14,PHI,Zac Rinaldo,torso,285,upper body injury (DTD),Flyers,LW
10623,2/22/11,PHX,Adrian Aucoin,torso,5,placed on IR with lower body injury,Coyotes,C
10624,2/22/11,PHX,Adrian Aucoin,torso,5,placed on IR with lower body injury,Coyotes,LW
10625,2/22/11,PHX,Adrian Aucoin,torso,5,placed on IR with lower body injury,Coyotes,D
10626,2/22/11,PHX,Adrian Aucoin,torso,5,placed on IR with lower body injury,Coyotes,G
10627,2/22/11,PHX,Adrian Aucoin,torso,5,placed on IR with lower body injury,Coyotes,RW
10628,12/21/11,PHX,Adrian Aucoin,torso,8,placed on IR with lower body injury,Coyotes,C
10629,12/21/11,PHX,Adrian Aucoin,torso,8,placed on IR with lower body injury,Coyotes,LW
10630,12/21/11,PHX,Adrian Aucoin,torso,8,placed on IR with lower body injury,Coyotes,D
10631,12/21/11,PHX,Adrian Aucoin,torso,8,placed on IR with lower body injury,Coyotes,G
10632,12/21/11,PHX,Adrian Aucoin,torso,8,placed on IR with lower body injury,Coyotes,RW
10633,1/21/12,PHX,Adrian Aucoin,torso,3,placed on IR with lower body injury,Coyotes,C
10634,1/21/12,PHX,Adrian Aucoin,torso,3,placed on IR with lower body injury,Coyotes,LW
10635,1/21/12,PHX,Adrian Aucoin,torso,3,placed on IR with lower body injury,Coyotes,D
10636,1/21/12,PHX,Adrian Aucoin,torso,3,placed on IR with lower body injury,Coyotes,G
10637,1/21/12,PHX,Adrian Aucoin,torso,3,placed on IR with lower body injury,Coyotes,RW
10638,11/22/10,PHX,Adrian Aucoin,torso,10,lower body injury (DTD),Coyotes,C
10639,11/22/10,PHX,Adrian Aucoin,torso,1,lower body injury (DTD),Coyotes,LW
10640,11/22/10,PHX,Adrian Aucoin,torso,8,lower body injury (DTD),Coyotes,D
10641,11/22/10,PHX,Adrian Aucoin,torso,7,lower body injury (DTD),Coyotes,G
10642,11/22/10,PHX,Adrian Aucoin,torso,1,lower body injury (DTD),Coyotes,RW
10643,1/7/12,PHX,Adrian Aucoin,head,1,eye injury (DTD),Coyotes,C
10644,1/7/12,PHX,Adrian Aucoin,head,12,eye injury (DTD),Coyotes,LW
10645,1/7/12,PHX,Adrian Aucoin,head,13,eye injury (DTD),Coyotes,D
10646,1/7/12,PHX,Adrian Aucoin,head,1,eye injury (DTD),Coyotes,G
10647,1/7/12,PHX,Adrian Aucoin,head,9,eye injury (DTD),Coyotes,RW
10648,1/16/12,PHX,Adrian Aucoin,torso,59,lower (CBC) / upper body injury (DTD),Coyotes,C
10649,1/16/12,PHX,Adrian Aucoin,torso,59,lower (CBC) / upper body injury (DTD),Coyotes,LW
10650,1/16/12,PHX,Adrian Aucoin,torso,59,lower (CBC) / upper body injury (DTD),Coyotes,D
10651,1/16/12,PHX,Adrian Aucoin,torso,59,lower (CBC) / upper body injury (DTD),Coyotes,G
10652,1/16/12,PHX,Adrian Aucoin,torso,59,lower (CBC) / upper body injury (DTD),Coyotes,RW
10653,2/25/17,PHX,Alexander Burmistrov,torso,4,upper body injury (DTD),Coyotes,C
10654,2/13/15,PHX,Alexandre Bolduc,torso,5,middle body injury (DTD),Coyotes,C
10655,2/20/16,PHX,Anders Lindback,ll,2,placed on IR with Achilles injury (out for season),Coyotes,G
10656,2/15/16,PHX,Anders Lindback,torso,365,lower body injury (out for season),Coyotes,G
10657,10/24/15,PHX,Antoine Vermette,torso,11,lower body injury (DTD),Coyotes,C
10658,3/11/07,PHX,Bill Thomas,torso,54,shoulder injury (DTD),Coyotes,C
10659,12/26/11,PHX,Boyd Gordon,torso,15,placed on IR with lower body injury,Coyotes,C
10660,12/27/15,PHX,Boyd Gordon,head,8,placed on IR with head injury,Coyotes,C
10661,2/16/16,PHX,Boyd Gordon,torso,18,placed on IR with lower body injury,Coyotes,C
10662,2/5/16,PHX,Boyd Gordon,torso,10,lower body injury (DTD),Coyotes,C
10663,11/18/16,PHX,Brad Richardson,ll,4,placed on IR with fractured leg,Coyotes,C
10664,11/17/14,PHX,Brandon Gormley,torso,63,placed on IR with lower body injury,Coyotes,C
10665,11/17/14,PHX,Brandon Gormley,torso,63,placed on IR with lower body injury,Coyotes,LW
10666,11/17/14,PHX,Brandon Gormley,torso,63,placed on IR with lower body injury,Coyotes,D
10667,12/22/14,PHX,Brandon Gormley,torso,22,lower body injury (DTD),Coyotes,C
10668,12/22/14,PHX,Brandon Gormley,torso,22,lower body injury (DTD),Coyotes,LW
10669,12/22/14,PHX,Brandon Gormley,torso,22,lower body injury (DTD),Coyotes,D
10670,3/15/07,PHX,Brendan Bell,ul,4,knee injury (DTD),Coyotes,G
10671,10/9/14,PHX,Brendan Perlini,la,35,placed on IR with fractured right hand,Coyotes,LW
10672,3/22/09,PHX,Brian McGrattan,torso,365,upper body injury (out for season),Coyotes,RW
10673,12/23/14,PHX,Chris Summers,torso,11,placed on IR with upper body injury,Coyotes,D
10674,12/23/14,PHX,Chris Summers,torso,11,placed on IR with upper body injury,Coyotes,LW
10675,12/23/14,PHX,Chris Summers,torso,11,placed on IR with upper body injury,Coyotes,G
10676,12/2/14,PHX,Connor Murphy,torso,740,upper body injury (DTD),Coyotes,G
10677,12/2/14,PHX,Connor Murphy,torso,740,upper body injury (DTD),Coyotes,D
10678,12/13/07,PHX,Craig Weller,head,28,concussion (DTD),Coyotes,RW
10679,12/22/07,PHX,Daniel Carcillo,ul,33,placed on IR with sprained knee,Coyotes,LW
10680,3/3/08,PHX,Daniel Carcillo,ul,8,right knee injury (out 1-2 weeks),Coyotes,LW
10681,2/8/09,PHX,Daniel Carcillo,head,29,concussion (DTD),Coyotes,LW
10682,11/21/08,PHX,Daniel Winnik,torso,6,placed on IR with bruised midsection,Coyotes,LW
10683,12/27/09,PHX,Daniel Winnik,ua,11,placed on IR with arm injury,Coyotes,LW
10684,11/18/08,PHX,Daniel Winnik,torso,426,upper body injury (DTD),Coyotes,LW
10685,10/10/16,PHX,Dave Bolland,torso,4,placed on IR with lower body injury,Coyotes,C
10686,10/28/14,PHX,David Moss,torso,44,placed on IR with upper body injury,Coyotes,LW
10687,10/28/14,PHX,David Moss,torso,44,placed on IR with upper body injury,Coyotes,G
10688,10/28/14,PHX,David Moss,torso,44,placed on IR with upper body injury,Coyotes,D
10689,3/19/13,PHX,David Moss,torso,14,lower body injury (DTD),Coyotes,LW
10690,3/19/13,PHX,David Moss,torso,3,lower body injury (DTD),Coyotes,G
10691,3/19/13,PHX,David Moss,torso,1,lower body injury (DTD),Coyotes,D
10692,3/29/14,PHX,David Moss,ll,8,sprained ankle (DTD),Coyotes,LW
10693,3/29/14,PHX,David Moss,ll,1,sprained ankle (DTD),Coyotes,G
10694,3/29/14,PHX,David Moss,ll,1,sprained ankle (DTD),Coyotes,D
10695,10/25/14,PHX,David Moss,torso,29,upper body injury (DTD),Coyotes,LW
10696,10/25/14,PHX,David Moss,torso,10,upper body injury (DTD),Coyotes,G
10697,10/25/14,PHX,David Moss,torso,47,upper body injury (DTD),Coyotes,D
10698,1/18/11,PHX,David Schlemko,torso,31,placed on IR with upper body injury,Coyotes,LW
10699,1/18/11,PHX,David Schlemko,torso,31,placed on IR with upper body injury,Coyotes,D
10700,1/18/11,PHX,David Schlemko,torso,31,placed on IR with upper body injury,Coyotes,G
10701,1/18/11,PHX,David Schlemko,torso,31,placed on IR with upper body injury,Coyotes,C
10702,1/10/12,PHX,David Schlemko,torso,64,placed on IR with lower body injury,Coyotes,LW
10703,1/10/12,PHX,David Schlemko,torso,64,placed on IR with lower body injury,Coyotes,D
10704,1/10/12,PHX,David Schlemko,torso,64,placed on IR with lower body injury,Coyotes,G
10705,1/10/12,PHX,David Schlemko,torso,64,placed on IR with lower body injury,Coyotes,C
10706,2/7/13,PHX,David Schlemko,torso,1,placed on IR with shoulder injury,Coyotes,LW
10707,2/7/13,PHX,David Schlemko,torso,2,placed on IR with shoulder injury,Coyotes,D
10708,2/7/13,PHX,David Schlemko,torso,13,placed on IR with shoulder injury,Coyotes,G
10709,2/7/13,PHX,David Schlemko,torso,1,placed on IR with shoulder injury,Coyotes,C
10710,2/5/13,PHX,David Schlemko,torso,396,upper body injury (DTD),Coyotes,LW
10711,2/5/13,PHX,David Schlemko,torso,396,upper body injury (DTD),Coyotes,D
10712,2/5/13,PHX,David Schlemko,torso,396,upper body injury (DTD),Coyotes,G
10713,2/5/13,PHX,David Schlemko,torso,396,upper body injury (DTD),Coyotes,C
10714,1/19/12,PHX,Daymond Langkow,torso,49,facial laceration (DTD),Coyotes,C
10715,2/21/12,PHX,Derek Morris,ul,23,placed on IR with groin injury,Coyotes,RW
10716,2/21/12,PHX,Derek Morris,ul,23,placed on IR with groin injury,Coyotes,LW
10717,2/21/12,PHX,Derek Morris,ul,23,placed on IR with groin injury,Coyotes,D
10718,2/21/12,PHX,Derek Morris,ul,23,placed on IR with groin injury,Coyotes,C
10719,2/21/12,PHX,Derek Morris,ul,23,placed on IR with groin injury,Coyotes,G
10720,2/23/13,PHX,Derek Morris,torso,5,placed on IR with upper body injury,Coyotes,RW
10721,2/23/13,PHX,Derek Morris,torso,5,placed on IR with upper body injury,Coyotes,LW
10722,2/23/13,PHX,Derek Morris,torso,5,placed on IR with upper body injury,Coyotes,D
10723,2/23/13,PHX,Derek Morris,torso,5,placed on IR with upper body injury,Coyotes,C
10724,2/23/13,PHX,Derek Morris,torso,5,placed on IR with upper body injury,Coyotes,G
10725,11/12/13,PHX,Derek Morris,torso,9,placed on IR with lower body injury,Coyotes,RW
10726,11/12/13,PHX,Derek Morris,torso,9,placed on IR with lower body injury,Coyotes,LW
10727,11/12/13,PHX,Derek Morris,torso,9,placed on IR with lower body injury,Coyotes,D
10728,11/12/13,PHX,Derek Morris,torso,9,placed on IR with lower body injury,Coyotes,C
10729,11/12/13,PHX,Derek Morris,torso,9,placed on IR with lower body injury,Coyotes,G
10730,11/24/08,PHX,Derek Morris,torso,3,upper body injury (DTD),Coyotes,RW
10731,11/24/08,PHX,Derek Morris,torso,5,upper body injury (DTD),Coyotes,LW
10732,11/24/08,PHX,Derek Morris,torso,10,upper body injury (DTD),Coyotes,D
10733,11/24/08,PHX,Derek Morris,torso,1,upper body injury (DTD),Coyotes,C
10734,11/24/08,PHX,Derek Morris,torso,3,upper body injury (DTD),Coyotes,G
10735,10/9/10,PHX,Derek Morris,ul,12,groin injury (DTD),Coyotes,RW
10736,10/9/10,PHX,Derek Morris,ul,3,groin injury (DTD),Coyotes,LW
10737,10/9/10,PHX,Derek Morris,ul,8,groin injury (DTD),Coyotes,D
10738,10/9/10,PHX,Derek Morris,ul,1,groin injury (DTD),Coyotes,C
10739,10/9/10,PHX,Derek Morris,ul,1,groin injury (DTD),Coyotes,G
10740,1/21/11,PHX,Derek Morris,torso,14,lower body injury (DTD),Coyotes,RW
10741,1/21/11,PHX,Derek Morris,torso,1,lower body injury (DTD),Coyotes,LW
10742,1/21/11,PHX,Derek Morris,torso,1,lower body injury (DTD),Coyotes,D
10743,1/21/11,PHX,Derek Morris,torso,3,lower body injury (DTD),Coyotes,C
10744,1/21/11,PHX,Derek Morris,torso,7,lower body injury (DTD),Coyotes,G
10745,2/13/12,PHX,Derek Morris,ul,8,groin injury (DTD),Coyotes,RW
10746,2/13/12,PHX,Derek Morris,ul,5,groin injury (DTD),Coyotes,LW
10747,2/13/12,PHX,Derek Morris,ul,1,groin injury (DTD),Coyotes,D
10748,2/13/12,PHX,Derek Morris,ul,10,groin injury (DTD),Coyotes,C
10749,2/13/12,PHX,Derek Morris,ul,8,groin injury (DTD),Coyotes,G
10750,2/15/13,PHX,Derek Morris,torso,388,upper body injury (DTD),Coyotes,RW
10751,2/15/13,PHX,Derek Morris,torso,388,upper body injury (DTD),Coyotes,LW
10752,2/15/13,PHX,Derek Morris,torso,388,upper body injury (DTD),Coyotes,D
10753,2/15/13,PHX,Derek Morris,torso,388,upper body injury (DTD),Coyotes,C
10754,2/15/13,PHX,Derek Morris,torso,388,upper body injury (DTD),Coyotes,G
10755,10/6/15,PHX,Dylan Reese,ll,128,placed on IR with Achilles injury,Coyotes,LW
10756,10/6/15,PHX,Dylan Reese,ll,128,placed on IR with Achilles injury,Coyotes,C
10757,2/18/11,PHX,Ed Jovanovski,head,47,placed on IR with surgery to repair orbital bone,Coyotes,LW
10758,2/18/11,PHX,Ed Jovanovski,head,47,placed on IR with surgery to repair orbital bone,Coyotes,C
10759,2/18/11,PHX,Ed Jovanovski,head,47,placed on IR with surgery to repair orbital bone,Coyotes,G
10760,2/18/11,PHX,Ed Jovanovski,head,47,placed on IR with surgery to repair orbital bone,Coyotes,D
10761,2/18/11,PHX,Ed Jovanovski,head,47,placed on IR with surgery to repair orbital bone,Coyotes,RW
10762,3/2/07,PHX,Ed Jovanovski,torso,1,abdominal surgery (out remainder of regular season),Coyotes,LW
10763,3/2/07,PHX,Ed Jovanovski,torso,1,abdominal surgery (out remainder of regular season),Coyotes,C
10764,3/2/07,PHX,Ed Jovanovski,torso,4,abdominal surgery (out remainder of regular season),Coyotes,G
10765,3/2/07,PHX,Ed Jovanovski,torso,8,abdominal surgery (out remainder of regular season),Coyotes,D
10766,3/2/07,PHX,Ed Jovanovski,torso,1,abdominal surgery (out remainder of regular season),Coyotes,RW
10767,3/26/08,PHX,Ed Jovanovski,ll,10,lacerated calf (out for season),Coyotes,LW
10768,3/26/08,PHX,Ed Jovanovski,ll,5,lacerated calf (out for season),Coyotes,C
10769,3/26/08,PHX,Ed Jovanovski,ll,1,lacerated calf (out for season),Coyotes,G
10770,3/26/08,PHX,Ed Jovanovski,ll,5,lacerated calf (out for season),Coyotes,D
10771,3/26/08,PHX,Ed Jovanovski,ll,1,lacerated calf (out for season),Coyotes,RW
10772,11/7/09,PHX,Ed Jovanovski,torso,452,lower body injury (DTD),Coyotes,LW
10773,11/7/09,PHX,Ed Jovanovski,torso,452,lower body injury (DTD),Coyotes,C
10774,11/7/09,PHX,Ed Jovanovski,torso,452,lower body injury (DTD),Coyotes,G
10775,11/7/09,PHX,Ed Jovanovski,torso,452,lower body injury (DTD),Coyotes,D
10776,11/7/09,PHX,Ed Jovanovski,torso,452,lower body injury (DTD),Coyotes,RW
10777,4/2/16,PHX,Eric Selleck,torso,365,upper body injury (out for season),Coyotes,LW
10778,2/22/12,PHX,Gilbert Brule,head,22,head injury (DTD),Coyotes,C
10779,12/31/08,PHX,Ilya Bryzgalov,back,24,back injury (DTD),Coyotes,G
10780,12/23/16,PHX,Jakob Chychrun,head,11,concussion (DTD),Coyotes,C
10781,1/7/17,PHX,Jakob Chychrun,torso,28,upper body injury (DTD),Coyotes,C
10782,10/19/16,PHX,Jamie McGinn,torso,6,placed on IR with upper body injury,Coyotes,LW
10783,10/14/16,PHX,Jamie McGinn,torso,37,upper body injury (DTD),Coyotes,LW
10784,2/2/16,PHX,Jarred Tinordi,torso,11,lower body injury (DTD),Coyotes,D
10785,10/31/13,PHX,Jeff Halpern,torso,9,placed on IR with upper body injury,Coyotes,C
10786,10/29/13,PHX,Jeff Halpern,torso,9,upper body injury (DTD),Coyotes,C
10787,3/30/07,PHX,Jeff Taffe,ll,26,left foot injury (DTD),Coyotes,C
10788,12/29/09,PHX,Jim Vandermeer,torso,28,upper body injury (DTD),Coyotes,RW
10789,2/5/15,PHX,Joe Vitale,torso,9,placed on IR with upper body injury,Coyotes,LW
10790,2/5/15,PHX,Joe Vitale,torso,9,placed on IR with upper body injury,Coyotes,RW
10791,2/5/15,PHX,Joe Vitale,torso,9,placed on IR with upper body injury,Coyotes,D
10792,10/18/15,PHX,Joe Vitale,head,10,placed on IR with fractured orbital bone (out for season),Coyotes,LW
10793,10/18/15,PHX,Joe Vitale,head,1,placed on IR with fractured orbital bone (out for season),Coyotes,RW
10794,10/18/15,PHX,Joe Vitale,head,14,placed on IR with fractured orbital bone (out for season),Coyotes,D
10795,12/29/14,PHX,Joe Vitale,torso,31,lower body injury (DTD),Coyotes,LW
10796,12/29/14,PHX,Joe Vitale,torso,31,lower body injury (DTD),Coyotes,RW
10797,12/29/14,PHX,Joe Vitale,torso,31,lower body injury (DTD),Coyotes,D
10798,9/20/08,PHX,Joel Perrault,head,1,placed on IR with concussion,Coyotes,C
10799,2/9/10,PHX,Joel Perrault,torso,21,placed on IR with upper body injury,Coyotes,C
10800,10/7/08,PHX,Jonas Ahnelov,la,26,placed on IR with broken finger,Coyotes,C
10802,10/17/15,PHX,Jordan Martinook,torso,464,lower body injury (DTD),Coyotes,C
10803,10/3/07,PHX,Josh Gratton,la,39,placed on IR with finger injury,Coyotes,LW
10804,1/29/08,PHX,Keith Yandle,ul,17,knee injury (DTD),Coyotes,D
10805,10/11/16,PHX,Kevin Connauton,torso,7,placed on IR with lower body injury,Coyotes,G
10806,10/11/16,PHX,Kevin Connauton,torso,7,placed on IR with lower body injury,Coyotes,C
10807,10/11/16,PHX,Kevin Connauton,torso,7,placed on IR with lower body injury,Coyotes,LW
10811,1/11/09,PHX,Kurt Sauer,torso,36,placed on IR with lower body injury,Coyotes,LW
10812,1/11/09,PHX,Kurt Sauer,torso,36,placed on IR with lower body injury,Coyotes,RW
10813,1/11/09,PHX,Kurt Sauer,torso,36,placed on IR with lower body injury,Coyotes,D
10814,10/7/09,PHX,Kurt Sauer,head,343,placed on IR with headaches,Coyotes,LW
10815,10/7/09,PHX,Kurt Sauer,head,343,placed on IR with headaches,Coyotes,RW
10816,10/7/09,PHX,Kurt Sauer,head,343,placed on IR with headaches,Coyotes,D
10817,2/23/12,PHX,Kyle Chipchura,la,26,placed on IR with wrist injury,Coyotes,C
10818,2/19/12,PHX,Kyle Chipchura,la,14,wrist injury (DTD),Coyotes,C
10819,1/9/14,PHX,Kyle Chipchura,torso,53,lower body injury (DTD),Coyotes,C
10820,11/23/10,PHX,Kyle Turris,torso,7,placed on IR with upper body injury,Coyotes,C
10821,11/21/10,PHX,Kyle Turris,head,12,head injury (DTD),Coyotes,C
10822,1/6/11,PHX,Kyle Turris,torso,56,upper body injury (DTD),Coyotes,C
10823,10/25/13,PHX,Lauri Korpikoski,torso,6,placed on IR with upper body injury,Coyotes,LW
10824,11/25/13,PHX,Lauri Korpikoski,torso,26,placed on IR with upper body injury,Coyotes,LW
10825,12/22/14,PHX,Lauri Korpikoski,torso,5,placed on IR with lower body injury,Coyotes,LW
10826,3/26/11,PHX,Lauri Korpikoski,torso,1461,lower / upper (CBC) body injury (DTD),Coyotes,LW
10827,2/13/17,PHX,Lawson Crouse,torso,11,placed on IR with lower body injury,Coyotes,LW
10828,11/19/16,PHX,Lawson Crouse,torso,23,upper body injury (DTD),Coyotes,LW
10829,11/25/16,PHX,Louis Domingue,torso,6,placed on IR with lower body injury,Coyotes,G
10830,2/16/17,PHX,Louis Domingue,torso,14,lower body injury (DTD),Coyotes,G
10831,3/13/14,PHX,Martin Erat,torso,373,upper body injury (DTD),Coyotes,RW
10832,10/19/10,PHX,Martin Hanzal,torso,15,placed on IR with lower body injury,Coyotes,C
10833,12/28/11,PHX,Martin Hanzal,torso,22,placed on IR with facial injury,Coyotes,C
10834,3/1/13,PHX,Martin Hanzal,torso,3,placed on IR with upper body injury,Coyotes,C
10835,1/13/15,PHX,Martin Hanzal,torso,2,placed on IR with upper body injury,Coyotes,C
10836,2/8/15,PHX,Martin Hanzal,torso,314,placed on IR with upper body injury (out for season),Coyotes,C
10837,12/22/15,PHX,Martin Hanzal,torso,16,placed on IR with lower body injury,Coyotes,C
10838,11/7/16,PHX,Martin Hanzal,torso,8,placed on IR with lower body injury,Coyotes,C
10839,2/5/08,PHX,Martin Hanzal,torso,2,shoulder injury (out 3-5 weeks),Coyotes,C
10840,3/20/08,PHX,Martin Hanzal,ul,3,hip injury (DTD),Coyotes,C
10841,2/8/09,PHX,Martin Hanzal,torso,2890,separated shoulder (DTD),Coyotes,C
10842,1/25/13,PHX,Matthew Lombardi,torso,28,placed on IR with upper body injury,Coyotes,C
10843,10/12/09,PHX,Matthew Lombardi,torso,1244,lower body injury (DTD),Coyotes,C
10844,12/9/16,PHX,Max Domi,la,55,placed on IR with hand injury,Coyotes,RW
10845,12/9/16,PHX,Max Domi,la,55,placed on IR with hand injury,Coyotes,LW
10846,10/11/16,PHX,Michael Stone,ul,10,placed on IR with knee injury,Coyotes,D
10847,10/11/16,PHX,Michael Stone,ul,10,placed on IR with knee injury,Coyotes,RW
10848,10/11/16,PHX,Michael Stone,ul,10,placed on IR with knee injury,Coyotes,LW
10849,10/11/16,PHX,Michael Stone,ul,10,placed on IR with knee injury,Coyotes,C
10850,10/11/16,PHX,Michael Stone,ul,10,placed on IR with knee injury,Coyotes,G
10851,11/7/16,PHX,Michael Stone,torso,5,placed on IR with upper body injury,Coyotes,D
10852,11/7/16,PHX,Michael Stone,torso,5,placed on IR with upper body injury,Coyotes,RW
10853,11/7/16,PHX,Michael Stone,torso,5,placed on IR with upper body injury,Coyotes,LW
10854,11/7/16,PHX,Michael Stone,torso,5,placed on IR with upper body injury,Coyotes,C
10855,11/7/16,PHX,Michael Stone,torso,5,placed on IR with upper body injury,Coyotes,G
10856,12/19/14,PHX,Michael Stone,torso,5,upper body injury (DTD),Coyotes,D
10857,12/19/14,PHX,Michael Stone,torso,3,upper body injury (DTD),Coyotes,RW
10858,12/19/14,PHX,Michael Stone,torso,1,upper body injury (DTD),Coyotes,LW
10859,12/19/14,PHX,Michael Stone,torso,1,upper body injury (DTD),Coyotes,C
10860,12/19/14,PHX,Michael Stone,torso,6,upper body injury (DTD),Coyotes,G
10861,3/27/16,PHX,Michael Stone,ul,1,knee injury (out for season),Coyotes,D
